Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM_and_LOGGING,1.0,0.25,0.4,SomethingRetrieved
LOGGING_and_USECASEDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
not_COGNITIVE,1.0,1.0,1.0,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
LOGGING,1.0,1.0,1.0,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,1.0,1.0,1.0,SomethingRetrieved
COGNITIVE_and_LOGGING,0.8769230769230769,0.9743589743589743,0.923076923076923,SomethingRetrieved
DEPLOYMENTDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,0.46153846153846156,1.0,0.631578947368421,SomethingRetrieved
STATEDIAGRAM,0.2623655913978495,1.0,0.41567291311754684,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0.038461538461538464,0.3333333333333333,0.06896551724137931,SomethingRetrieved
LOGGING_and_STATEDIAGRAM,1.0,0.3333333333333333,0.5,SomethingRetrieved
COGNITIVE,0.8296089385474861,0.9933110367892977,0.904109589041096,SomethingRetrieved
USECASEDIAGRAM,0.18435754189944134,1.0,0.3113207547169811,SomethingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
not_LOGGING,1.0,1.0,1.0,SomethingRetrieved
COLLABORATIONDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.5384615384615384,1.0,0.7000000000000001,SomethingRetrieved
SEQUENCEDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.015384615384615385,1.0,0.030303030303030307,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
ACTIVITYDIAGRAM,1.0,1.0,1.0,SomethingRetrieved
Average,0.8002958876089169,0.9118473615756225,0.7868761531193907,0.0,0,
